Start,End,Open,High,Low,Close,Volume,Market Cap
2019-08-05,2019-08-06,0.081820272,0.083657879,0.081270234,0.082292942,85554726.81795618,1616118315.0609796
2019-08-04,2019-08-05,0.082317236,0.082412466,0.080747743,0.08179414,77766979.82573849,1602182244.1774743
2019-08-03,2019-08-04,0.081956619,0.082854052,0.081300079,0.08227175,88364281.51515931,1612585314.2435484
2019-08-02,2019-08-03,0.08273296,0.083205242,0.0818005,0.081977181,92270932.32898848,1620452356.4290357
2019-08-01,2019-08-02,0.083885736,0.083885736,0.081920323,0.082705463,89015972.22528607,1624312376.535108
2019-07-31,2019-08-01,0.083437555,0.085058741,0.083093843,0.083841884,95092619.99553172,1646009002.3210363
2019-07-30,2019-07-31,0.083505304,0.084572558,0.082190955,0.083361273,91406528.81554393,1635019711.4090734
2019-07-29,2019-07-30,0.083912973,0.085379842,0.083064686,0.083533637,75523911.20676394,1646745179.5497186
2019-07-28,2019-07-29,0.084430685,0.084838649,0.081478603,0.08379028,76509103.32095309,1649443954.8680744
2019-07-27,2019-07-28,0.087703712,0.088750703,0.08338663,0.084435723,97565135.35795176,1680485339.5290875
2019-07-26,2019-07-27,0.085597708,0.089004244,0.083796595,0.087760313,106262143.51182407,1682260071.3731694
2019-07-25,2019-07-26,0.085895132,0.087536456,0.085095426,0.085590825,125392077.5734,1689635639.3758016
2019-07-24,2019-07-25,0.084380586,0.086297835,0.080662782,0.085885077,127319460.99504116,1639509081.2682753
2019-07-23,2019-07-24,0.088854617,0.088854617,0.083501618,0.084548031,126265699.87911619,1684897116.7397797
2019-07-22,2019-07-23,0.091173926,0.091580544,0.087128432,0.088838156,141565129.5471353,1743076135.5761907
2019-07-21,2019-07-22,0.094706966,0.094706966,0.089109248,0.091128144,165971682.05871293,1780417908.9814513
2019-07-20,2019-07-21,0.093667811,0.096683049,0.091921985,0.094794122,205790142.18844786,1823196012.3525462
2019-07-19,2019-07-20,0.088324309,0.094653881,0.087283445,0.093648815,279206992.616061,1740508779.8137999
2019-07-18,2019-07-19,0.080421844,0.090046814,0.079387248,0.088349392,386283547.4224862,1649531609.5140982
2019-07-17,2019-07-18,0.078464399,0.083224053,0.076353734,0.080202033,371059754.92377764,1552962894.9841213
2019-07-16,2019-07-17,0.086251916,0.088204988,0.078294797,0.0788731,266569962.78446722,1635378293.8436003
2019-07-15,2019-07-16,0.085990111,0.088095476,0.083031086,0.086253908,221355615.98799586,1667567957.3247793
2019-07-14,2019-07-15,0.09588772,0.096146249,0.086353643,0.086353643,239544131.0460324,1779855960.927792
2019-07-13,2019-07-14,0.097812907,0.099846777,0.092246461,0.096239811,259773357.9024547,1860873374.63893
2019-07-12,2019-07-13,0.087413383,0.09955493,0.086989738,0.09764511,364928034.969036,1835578362.0188103
2019-07-11,2019-07-12,0.095156936,0.095156936,0.086413959,0.087366511,339776434.1189331,1742177791.457744
2019-07-10,2019-07-11,0.101808566,0.102461707,0.093158449,0.095189545,346515370.455485,1908037272.3723493
2019-07-09,2019-07-10,0.104576665,0.105708411,0.100972176,0.101762373,307353680.7479019,1999082939.4357362
2019-07-08,2019-07-09,0.104871514,0.105739384,0.103547407,0.104658165,214163661.18705425,2032367813.168991
2019-07-07,2019-07-08,0.10342741,0.105097944,0.102318772,0.104897525,205446986.11947808,2011821524.512332
2019-07-06,2019-07-07,0.100030875,0.104910529,0.100030875,0.1034917,252082740.0441503,1991426984.181964
2019-07-05,2019-07-06,0.09963925,0.101704306,0.099439249,0.100012998,319827550.22272164,1951409690.8013926
2019-07-04,2019-07-05,0.105743052,0.105771691,0.099600843,0.099600843,324649261.3698484,2006082334.5825326
2019-07-03,2019-07-04,0.103228456,0.105790708,0.102675791,0.105733902,349911157.48220694,2015738799.4478617
2019-07-02,2019-07-03,0.106057812,0.106707613,0.100576154,0.103127162,378745104.12370586,1998042435.3262105
2019-07-01,2019-07-02,0.105344792,0.110048134,0.102299928,0.106270822,301922433.07313436,2066706434.33579
2019-06-30,2019-07-01,0.116940286,0.117082875,0.105441478,0.105441478,334087105.0534878,2147370994.1429307
2019-06-29,2019-06-30,0.112930925,0.118868096,0.107724015,0.117085129,330852428.05985296,2165935590.4075155
2019-06-28,2019-06-29,0.10933709,0.115292778,0.10861485,0.11281655,400163482.9716679,2160553870.9855595
2019-06-27,2019-06-28,0.123883299,0.12482723,0.106158952,0.10907826,466153236.1701579,2213520308.0014596
2019-06-26,2019-06-27,0.124013548,0.133047336,0.122992317,0.123624957,443553473.852967,2473236938.3209705
2019-06-25,2019-06-26,0.127948328,0.130065802,0.12303298,0.124229536,388897757.22336763,2456799346.165655
2019-06-24,2019-06-25,0.127877797,0.129209196,0.126022762,0.127859433,311631868.89496773,2469909378.3684735
2019-06-23,2019-06-24,0.129317167,0.131904234,0.127341087,0.127894114,372892404.0943631,2513489728.1492615
2019-06-22,2019-06-23,0.12514347,0.133903782,0.124921259,0.129278466,286102299.3381029,2500806806.2913175
2019-06-21,2019-06-22,0.12249276,0.12630574,0.12249276,0.124739261,223631772.83772588,2416678700.613596
2019-06-20,2019-06-21,0.124979589,0.12512951,0.121972842,0.12251606,230298213.29365125,2396260261.322371
2019-06-19,2019-06-20,0.124579693,0.127403594,0.12428557,0.124960758,381667904.1552885,2437250902.7838554
2019-06-18,2019-06-19,0.131201924,0.131339446,0.123618399,0.124549854,312193322.3262298,2463728399.490877
2019-06-17,2019-06-18,0.130864408,0.132119715,0.128374065,0.131002291,208493115.96483096,2516585068.8887243
2019-06-16,2019-06-17,0.127424958,0.133493368,0.127345917,0.130870522,213580364.28144884,2508838810.864381
2019-06-15,2019-06-16,0.1256755,0.128658533,0.125286963,0.127469451,229844457.18070346,2452356640.566508
2019-06-14,2019-06-15,0.12553534,0.125858411,0.121970948,0.125464523,288378420.9288006,2400554952.07522
2019-06-13,2019-06-14,0.127615837,0.128183639,0.12540397,0.125468353,354835581.45428324,2461154609.8034344
2019-06-12,2019-06-13,0.123700481,0.127550682,0.122432839,0.127317519,282313295.2623479,2423106396.333705
2019-06-11,2019-06-12,0.123983728,0.124105144,0.120312542,0.123578849,221872145.7575973,2367658384.65938
2019-06-10,2019-06-11,0.121105004,0.124568782,0.118441502,0.123791088,241216605.23943815,2360108123.05633
2019-06-09,2019-06-10,0.125380736,0.126136769,0.120433048,0.121025629,296181821.1427962,2393368417.0713725
2019-06-08,2019-06-09,0.128219521,0.128932453,0.124070544,0.125260477,323426223.26904076,2448491915.845374
2019-06-07,2019-06-08,0.124896973,0.129526801,0.124245997,0.128330744,375681560.3911081,2452907665.240082
2019-06-06,2019-06-07,0.122309374,0.125187544,0.120175368,0.125187544,316036992.57743526,2368088626.3346744
2019-06-05,2019-06-06,0.122083128,0.125930843,0.121389188,0.122360768,326142984.1752425,2389196702.3763375
2019-06-04,2019-06-05,0.131873414,0.131873414,0.119980621,0.122317478,371214841.432393,2415705033.9566126
2019-06-03,2019-06-04,0.137904092,0.140450865,0.132130651,0.132130651,367685747.5953477,2626658030.035013
2019-06-02,2019-06-03,0.133690425,0.138498147,0.133665241,0.138179966,336010092.54161674,2639796420.016895
2019-06-01,2019-06-02,0.134421105,0.134693273,0.130578811,0.133692714,354382063.83328354,2573060924.4174128
2019-05-31,2019-06-01,0.131625469,0.134829797,0.126685108,0.134558549,396747231.2038456,2517771282.9550285
2019-05-30,2019-05-31,0.136146463,0.143654014,0.129140045,0.131872793,433608596.5191519,2672758575.8619175
2019-05-29,2019-05-30,0.138240712,0.139505754,0.133474662,0.136209006,345547677.0351844,2646902664.2003293
2019-05-28,2019-05-29,0.139338665,0.141608057,0.133971825,0.140037436,385845398.4621292,2655991385.4159365
2019-05-27,2019-05-28,0.13526379,0.14448261,0.133010592,0.139969764,285347157.4432131,2628874387.694514
2019-05-26,2019-05-27,0.126655414,0.13612114,0.12483021,0.135210604,267136324.44678697,2461185649.9206443
2019-05-25,2019-05-26,0.126427833,0.128827562,0.125282378,0.126678095,293124379.12314826,2452988158.147945
2019-05-24,2019-05-25,0.126582699,0.129790764,0.124572511,0.126303688,325078678.29306734,2457689253.5329413
2019-05-23,2019-05-24,0.125238481,0.127348785,0.120109639,0.126450756,325157441.41591454,2392529205.4203286
2019-05-22,2019-05-23,0.135585996,0.136884017,0.124716349,0.125400382,316335254.06365985,2547270420.2984695
2019-05-21,2019-05-22,0.136430873,0.137046675,0.133051297,0.135812153,365031176.3894974,2600401967.0360327
2019-05-20,2019-05-21,0.142760869,0.142760869,0.132737857,0.136378122,347970685.52955794,2620781643.305089
2019-05-19,2019-05-20,0.131858254,0.144199371,0.130460502,0.143043952,336898526.770546,2672333857.0033484
2019-05-18,2019-05-19,0.130437628,0.139936126,0.129122492,0.131962642,381367934.1128171,2557285838.293386
2019-05-17,2019-05-18,0.138920724,0.140659771,0.119876093,0.129467665,502942465.06355137,2409144768.5950227
2019-05-16,2019-05-17,0.138820705,0.15896195,0.134194701,0.138838966,651524538.7484957,2765227457.906521
2019-05-15,2019-05-16,0.113608123,0.137889718,0.113608123,0.137889718,421644371.0740755,2355436065.6865373
2019-05-14,2019-05-15,0.100688092,0.11573444,0.100217335,0.113419037,408245012.7368982,2104847281.0974164
2019-05-13,2019-05-14,0.099893441,0.10353443,0.09974601,0.101007941,203519440.4848696,1951030935.3524618
2019-05-12,2019-05-13,0.105202479,0.106456624,0.097911084,0.099683776,223505616.43513912,1951102806.2658794
2019-05-11,2019-05-12,0.09349934,0.106431155,0.093346203,0.105445927,182353464.28336346,1895620220.120141
2019-05-10,2019-05-11,0.091561077,0.094656453,0.089580343,0.093254989,134565664.6064457,1776363047.615534
2019-05-09,2019-05-10,0.093976729,0.096924994,0.088195955,0.091516883,130228339.2091977,1776954324.3114562
2019-05-08,2019-05-09,0.093653898,0.095566808,0.091647247,0.093987083,118876981.94982743,1802354487.580863
2019-05-07,2019-05-08,0.098033106,0.099827404,0.094054648,0.094054648,106907718.88896236,1863879601.3509812
2019-05-06,2019-05-07,0.098760165,0.099784786,0.095396989,0.097928134,147957629.5579298,1864490207.4014635
2019-05-05,2019-05-06,0.099043375,0.100760402,0.097506,0.099284479,163466115.18383905,1891393183.384117
2019-05-04,2019-05-05,0.101336341,0.103311317,0.097895272,0.09896189,168195820.98541284,1925966476.8319774
2019-05-03,2019-05-04,0.100522591,0.104542962,0.099573941,0.101642362,174001744.6528772,1946703608.5641408
2019-05-02,2019-05-03,0.101425973,0.102415687,0.095460318,0.100607275,139359483.9972191,1937964042.0256548
2019-05-01,2019-05-02,0.099759609,0.102166763,0.099418988,0.101592477,136210390.95013428,1932129562.0683062
2019-04-30,2019-05-01,0.096629297,0.100221734,0.095127939,0.099810743,141099297.09206268,1873475083.136516
2019-04-29,2019-04-30,0.099102592,0.100074847,0.095796676,0.09676083,135808681.4871474,1874059126.3558397
2019-04-28,2019-04-29,0.100168045,0.10108704,0.09788063,0.098452956,132521175.23300022,1906991972.7107646
2019-04-27,2019-04-28,0.099519718,0.1011824,0.09875905,0.100034866,154822708.08536088,1902997330.4444857
2019-04-26,2019-04-27,0.100025138,0.100633447,0.097233173,0.099493456,184298031.7216297,1889134348.6669827
2019-04-25,2019-04-26,0.103609835,0.106623289,0.099818205,0.099818205,185130770.70312583,2019151738.2804208
2019-04-24,2019-04-25,0.112788367,0.112788367,0.101874966,0.103594287,186250045.08359522,2054929750.7118511
2019-04-23,2019-04-24,0.114651058,0.116026681,0.112030725,0.112883706,180001329.64604065,2210346755.743864
2019-04-22,2019-04-23,0.113046368,0.115248018,0.111510685,0.114599219,175760448.11014175,2202232773.556891
2019-04-21,2019-04-22,0.11639761,0.116499205,0.111283957,0.112927678,178811437.902297,2199907048.1780176
2019-04-20,2019-04-21,0.116282281,0.117764913,0.114973254,0.116295093,171757473.01937836,2255138734.7128215
2019-04-19,2019-04-20,0.117483453,0.117483453,0.115096115,0.116153882,177647236.20007214,2247232093.8893
2019-04-18,2019-04-19,0.117398747,0.11961777,0.116084234,0.117533302,169486378.8669287,2278828252.394207
2019-04-17,2019-04-18,0.118608961,0.118608961,0.115710719,0.117369164,154740532.7511484,2255923129.9526744
2019-04-16,2019-04-17,0.114728151,0.118932772,0.112131799,0.118785272,148148680.1865822,2216725760.189399
2019-04-15,2019-04-16,0.117472443,0.119939987,0.113633105,0.114765432,160493515.62686682,2271615353.247848
2019-04-14,2019-04-15,0.116774434,0.123017255,0.114964155,0.117492171,162527989.9293953,2252640507.8219743
2019-04-13,2019-04-14,0.11469505,0.11766687,0.114483507,0.116578666,181931870.8113495,2240813913.1637273
2019-04-12,2019-04-13,0.115700071,0.117249374,0.112183224,0.114780099,212972688.19441074,2220021109.9173145
2019-04-11,2019-04-12,0.125992145,0.126407967,0.11428311,0.115743027,230853393.4647294,2283256415.3686423
2019-04-10,2019-04-11,0.125731686,0.128789189,0.124697495,0.126345211,207008100.78579536,2444199099.569862
2019-04-09,2019-04-10,0.132896492,0.132896492,0.124909531,0.126032533,221734569.83729494,2468597338.3622
2019-04-08,2019-04-09,0.130406933,0.135965726,0.127841374,0.132927937,249608852.59624174,2559112553.89583
2019-04-07,2019-04-08,0.124624127,0.132427715,0.123760897,0.130618818,210848204.85296267,2454074967.716332
2019-04-06,2019-04-07,0.126263086,0.128360353,0.122468064,0.124464911,213288808.08338133,2405869145.903426
2019-04-05,2019-04-06,0.118983944,0.128070393,0.118983944,0.126227366,252106485.35177124,2394777289.088273
2019-04-04,2019-04-05,0.121535874,0.125072932,0.116674027,0.118941082,270384141.5885514,2329742108.469226
2019-04-03,2019-04-04,0.121917807,0.132589494,0.119052318,0.121943058,251851747.12132707,2431677298.6059756
2019-04-02,2019-04-03,0.110682273,0.122150357,0.110158628,0.121873391,208549644.006445,2254936923.3134236
2019-04-01,2019-04-02,0.109991144,0.112144592,0.109681167,0.110671751,189764251.91491082,2134356653.0921106
2019-03-31,2019-04-01,0.109293539,0.110702697,0.10746829,0.110137368,185936171.56776553,2106034892.6964056
2019-03-30,2019-03-31,0.108591163,0.109646141,0.107336167,0.109268425,193991491.69680187,2090289626.1011724
2019-03-29,2019-03-30,0.107546967,0.109419469,0.107176787,0.108632679,142898931.3340535,2081064489.2457907
2019-03-28,2019-03-29,0.107822449,0.10961858,0.105400407,0.10756563,169992936.91901585,2067158105.3829901
2019-03-27,2019-03-28,0.103641987,0.108467538,0.103423254,0.107998948,136813205.2535436,2044546297.5503316
2019-03-26,2019-03-27,0.102666359,0.104415692,0.09884108,0.103509231,152044933.38093,1958049389.6192515
2019-03-25,2019-03-26,0.106139297,0.10615142,0.101464401,0.102749728,136067042.8310863,2011526316.4711196
2019-03-24,2019-03-25,0.10850473,0.108895073,0.105205474,0.106128073,133273029.85430488,2065197255.8983712
2019-03-23,2019-03-24,0.10857159,0.110157344,0.107620347,0.10861786,152015789.62691462,2086762334.494134
2019-03-22,2019-03-23,0.1084398,0.109845309,0.106743782,0.108672864,166089696.8715197,2079006761.3484175
2019-03-21,2019-03-22,0.111399711,0.112272856,0.106167689,0.108541301,172033024.37754682,2117684490.4561005
2019-03-20,2019-03-21,0.112567776,0.112851547,0.110616786,0.11145256,209128947.72776213,2150313821.659464
2019-03-19,2019-03-20,0.11613674,0.117932273,0.111026626,0.112775454,255521178.59759134,2205186485.871187
2019-03-18,2019-03-19,0.108903605,0.118318694,0.107662279,0.116071038,150255166.11782536,2128888772.5984218
2019-03-17,2019-03-18,0.10867666,0.109542449,0.106978627,0.108911777,125420600.7459666,2079574060.9884555
2019-03-16,2019-03-17,0.106487264,0.109685498,0.106432125,0.108700125,113855096.56765273,2082351812.9594934
2019-03-15,2019-03-16,0.107038891,0.107549994,0.104468944,0.106386449,124270751.96609733,2040944465.6656597
2019-03-14,2019-03-15,0.108754428,0.112450498,0.106860698,0.107113198,153012591.18360794,2092654181.8230639
2019-03-13,2019-03-14,0.105004282,0.109544341,0.102114107,0.108378513,123106958.65911844,2007575924.6722226
2019-03-12,2019-03-13,0.10210281,0.107794648,0.097454642,0.105372697,164513694.3972368,1959991335.8520513
2019-03-11,2019-03-12,0.099353497,0.108033138,0.098318691,0.102039626,206846750.44796026,1953614908.757053
2019-03-10,2019-03-11,0.089686095,0.101350141,0.089320808,0.100040959,140667795.2537694,1821888101.4572783
2019-03-09,2019-03-10,0.086583703,0.091145442,0.086254144,0.089778154,108927115.75333643,1702534898.3416414
2019-03-08,2019-03-09,0.085116962,0.088906863,0.084934071,0.086575428,105376510.04873054,1664718438.6164181
2019-03-07,2019-03-08,0.085035153,0.086034571,0.084530754,0.085097192,107405600.2304581,1638288932.8036778
2019-03-06,2019-03-07,0.085858486,0.08609256,0.084149666,0.085044197,122373603.29217096,1631443418.7794802
2019-03-05,2019-03-06,0.083238385,0.086360215,0.082363973,0.085681801,125441418.28318545,1620897556.9811983
2019-03-04,2019-03-05,0.08831987,0.088451248,0.081859657,0.083138684,112327021.15623422,1612467839.5653226
2019-03-03,2019-03-04,0.08400935,0.089266367,0.083197014,0.088553474,87303610.49170576,1639290314.9942803
2019-03-02,2019-03-03,0.084955248,0.08554919,0.083414584,0.084075246,87761785.26686709,1620373783.4982917
2019-03-01,2019-03-02,0.084992225,0.085983998,0.084277547,0.08505241,92173032.97345608,1631955211.8041492
2019-02-28,2019-03-01,0.084671237,0.085459156,0.083526852,0.08497775,90113729.436707,1616655227.2109098
2019-02-27,2019-02-28,0.085330561,0.086285512,0.083054563,0.084714947,98333698.03040916,1635802966.1655176
2019-02-26,2019-02-27,0.086703902,0.087122036,0.084410681,0.085324052,107990634.12339276,1638089593.4674973
2019-02-25,2019-02-26,0.083795955,0.088612372,0.083708861,0.086833099,127011068.2831366,1635269990.330511
2019-02-24,2019-02-25,0.094015145,0.09635806,0.082576822,0.083982994,124122928.63362736,1743789308.814934
2019-02-23,2019-02-24,0.090619356,0.095096357,0.089368311,0.093980742,73494499.00599608,1746408322.8322082
2019-02-22,2019-02-23,0.087939773,0.090946915,0.086908352,0.090521904,74615293.05737455,1706635325.0169425
2019-02-21,2019-02-22,0.090036875,0.092216521,0.086774191,0.087776672,101268479.65633413,1702505751.7528074
2019-02-20,2019-02-21,0.089031963,0.090184979,0.086178016,0.089977648,120862443.52451453,1687909976.714962
2019-02-19,2019-02-20,0.083054634,0.092308962,0.082705683,0.088649354,115167391.64995562,1670629081.0558047
2019-02-18,2019-02-19,0.076593274,0.08357547,0.076593274,0.082796684,70363900.37172636,1549000154.0425713
2019-02-17,2019-02-18,0.077860336,0.078319477,0.074763729,0.076530085,52958714.59828522,1477388303.6515627
2019-02-16,2019-02-17,0.078739567,0.0829171,0.077433743,0.077904056,73635363.96728864,1497322259.534161
2019-02-15,2019-02-16,0.075570801,0.080620082,0.075380899,0.078824277,174980765.65356082,1492329402.762945
2019-02-14,2019-02-15,0.075894608,0.076396818,0.0744955,0.075595954,112057358.69095095,1447861537.3168094
2019-02-13,2019-02-14,0.076445799,0.081952703,0.075181509,0.075590171,108222205.09817804,1464928645.2351034
2019-02-12,2019-02-13,0.077021934,0.080981664,0.075091065,0.076594253,90979911.53797661,1480661316.4348445
2019-02-11,2019-02-12,0.079687919,0.079887664,0.07647174,0.077021934,98636067.39591889,1490292267.2881887
2019-02-10,2019-02-11,0.080229009,0.080482193,0.076540821,0.079830136,61880007.754455596,1502214625.5889633
2019-02-09,2019-02-10,0.080449175,0.090540396,0.078952069,0.080282492,89268255.08964871,1532312659.805098
2019-02-08,2019-02-09,0.073881351,0.082862922,0.072946671,0.080428457,75676796.7275054,1465575306.7922587
2019-02-07,2019-02-08,0.074058943,0.076563871,0.072867318,0.073769216,82130759.68381178,1425348072.5852268
2019-02-06,2019-02-07,0.076934952,0.077033137,0.073213189,0.074223129,67061239.17544489,1421585143.900973
2019-02-05,2019-02-06,0.078654273,0.078686146,0.075631621,0.076962681,57475232.53376342,1483229218.3951693
2019-02-04,2019-02-05,0.080746248,0.082464983,0.0786791,0.078690333,53410679.57535006,1552583007.00275
2019-02-03,2019-02-04,0.083040705,0.083373244,0.079567324,0.080745931,65344007.65800061,1567506408.8733237
2019-02-02,2019-02-03,0.081687796,0.089819298,0.081105804,0.083120009,74156647.286404,1571109510.2723093
2019-02-01,2019-02-02,0.081790818,0.084424121,0.079347628,0.082077603,80101787.94924966,1559554108.9926996
2019-01-31,2019-02-01,0.085421179,0.087306869,0.081476374,0.081809805,98510615.72005269,1607218429.472009
2019-01-30,2019-01-31,0.082854817,0.087020791,0.081763746,0.085414152,80463888.30927558,1615073294.6238153
2019-01-29,2019-01-30,0.086369117,0.08687939,0.081137338,0.083067786,75011164.732127,1598822045.158097
2019-01-28,2019-01-29,0.095750514,0.095864375,0.085061852,0.086713147,85122888.40669574,1699218683.9307878
2019-01-27,2019-01-28,0.099292771,0.099292771,0.095129696,0.095826304,70590122.67241487,1870713167.1542335
2019-01-26,2019-01-27,0.100252242,0.103669406,0.098235119,0.09930988,73054618.93609866,1939019569.6133473
2019-01-25,2019-01-26,0.101825669,0.101825669,0.09949177,0.100368877,60586302.24573045,1922786252.8968801
2019-01-24,2019-01-25,0.101628463,0.10256088,0.100387038,0.102122198,60915848.24432976,1937150620.8110476
2019-01-23,2019-01-24,0.10309638,0.103549134,0.101012397,0.101628463,59621074.09449234,1964727832.4735425
2019-01-22,2019-01-23,0.102144164,0.103930373,0.099431908,0.103188332,60305405.23723955,1961051696.6574512
2019-01-21,2019-01-22,0.104114212,0.105561533,0.101794182,0.102185563,65073144.9412457,1974094086.488516
2019-01-20,2019-01-21,0.108018556,0.109059283,0.103217834,0.104109163,68653372.49972102,2026250248.3128955
2019-01-19,2019-01-20,0.106830944,0.121909646,0.106830944,0.108065247,52463989.10006052,2077893730.8892143
2019-01-18,2019-01-19,0.108532873,0.108819215,0.106185268,0.106889388,65621373.599153355,2056024322.9438488
2019-01-17,2019-01-18,0.107329345,0.109177327,0.105761813,0.108630708,55110439.05106337,2050194867.2312415
2019-01-16,2019-01-17,0.105971042,0.109161965,0.105913351,0.107239581,50968632.29203648,2050089627.136874
2019-01-15,2019-01-16,0.109265681,0.110329484,0.105228588,0.106095708,53393299.545416586,2064802102.895694
2019-01-14,2019-01-15,0.103291681,0.110569993,0.103291681,0.109207306,72461788.34841286,2046526560.5253818
2019-01-13,2019-01-14,0.10750463,0.112723182,0.10312193,0.103602346,73410086.80163747,2075447274.5064332
2019-01-12,2019-01-13,0.10740811,0.107891434,0.106275222,0.107441768,51772058.4448122,2050215507.8230448
2019-01-11,2019-01-12,0.109280681,0.114221425,0.105208041,0.107185608,67994823.33240297,2066679518.3936934
2019-01-10,2019-01-11,0.123991191,0.128966068,0.106817311,0.109337503,76360145.99957766,2218507990.8876443
2019-01-09,2019-01-10,0.123373465,0.12478339,0.122393201,0.123987369,58188244.50503823,2369618949.634355
2019-01-08,2019-01-09,0.12398224,0.13059789,0.120023447,0.123419011,56667230.20804088,2352560044.9520926
2019-01-07,2019-01-08,0.1210562,0.125484406,0.120823992,0.1239571,59280346.29401947,2354086288.8291354
2019-01-06,2019-01-07,0.11468379,0.12283257,0.113402354,0.121243911,47710656.1418252,2235271119.4320908
2019-01-05,2019-01-06,0.116339678,0.117385162,0.113556444,0.114638506,53514437.026016675,2210183403.0406575
2019-01-04,2019-01-05,0.113922493,0.116391458,0.112584944,0.116391458,58139164.56744112,2194740762.4979014
2019-01-03,2019-01-04,0.119096546,0.119096546,0.113497784,0.113648216,62996524.971141405,2227215531.1679773
2019-01-02,2019-01-03,0.115992226,0.119373362,0.114414949,0.119373362,59887792.224273585,2235662344.978239
2019-01-01,2019-01-02,0.112834255,0.120960541,0.111987004,0.115845914,60860479.47165404,2183160015.322644
2018-12-31,2019-01-01,0.117404719,0.117645892,0.112193933,0.11273746,59475982.55873515,2206629344.079743
2018-12-30,2018-12-31,0.117454544,0.119216696,0.115614371,0.117385374,52704211.852610044,2246687265.009981
2018-12-29,2018-12-30,0.121529098,0.126813418,0.118366592,0.118366592,73293590.04661168,2307969424.086443
2018-12-28,2018-12-29,0.110247739,0.122572722,0.108667681,0.121132497,57342764.36426151,2187471246.848521
2018-12-27,2018-12-28,0.120003701,0.120257646,0.109899765,0.110324105,59283496.80946478,2231434386.737512
2018-12-26,2018-12-27,0.121325423,0.124947654,0.117871397,0.119918378,55786947.67796283,2315582521.2918286
2018-12-25,2018-12-26,0.132035737,0.132716866,0.118613982,0.12095317,83612306.00465277,2328090802.953207
2018-12-24,2018-12-25,0.126337219,0.141017572,0.126337219,0.131858257,110903729.30998734,2571130631.9008455
2018-12-23,2018-12-24,0.122359148,0.127699691,0.122111314,0.126337281,91007574.34520401,2395931590.8869815
2018-12-22,2018-12-23,0.119526307,0.123104741,0.116795585,0.122398011,91925271.83727823,2290566367.069886
2018-12-21,2018-12-22,0.125719294,0.132981334,0.116795337,0.119641598,109478189.11263575,2372274539.6457543
2018-12-20,2018-12-21,0.113296707,0.126220626,0.112369653,0.125460813,83705942.37324141,2304762583.3065286
2018-12-19,2018-12-20,0.113635512,0.124930891,0.113353526,0.113353526,81955386.46193948,2267572019.361874
2018-12-18,2018-12-19,0.108689995,0.113419434,0.105924212,0.113419434,61173271.93169859,2081134952.1721115
2018-12-17,2018-12-18,0.096636876,0.111650027,0.096299127,0.108814292,45066474.47740535,1946330539.6501536
2018-12-16,2018-12-17,0.095563317,0.09996994,0.095416969,0.096819997,49032998.76714878,1870146096.0263984
2018-12-15,2018-12-16,0.097817273,0.099203722,0.093497443,0.095687753,52179149.896194845,1847032491.2880425
2018-12-14,2018-12-15,0.105598503,0.105708459,0.095824924,0.097759466,47201923.95163185,1961024719.5215786
2018-12-13,2018-12-14,0.113344277,0.113505237,0.104747798,0.105669676,40321077.1362398,2126143703.2679
2018-12-12,2018-12-13,0.111961417,0.115652936,0.111596726,0.113215886,53255883.055351645,2175369339.8027215
2018-12-11,2018-12-12,0.117004696,0.118102202,0.110758571,0.112066559,49525561.84306178,2193917973.2032027
2018-12-10,2018-12-11,0.122837084,0.124072873,0.115501276,0.117189387,46561888.22454137,2277896781.7919354
2018-12-09,2018-12-10,0.118293469,0.125744835,0.11679937,0.122962058,56743367.95473316,2309334626.0772843
2018-12-08,2018-12-09,0.115899172,0.123719576,0.112254894,0.118520559,68046797.5181391,2261983270.9923925
2018-12-07,2018-12-08,0.120656905,0.120656905,0.107716871,0.115657919,65739489.83003369,2168078893.7824187
2018-12-06,2018-12-07,0.136178873,0.139239391,0.120946773,0.120946773,60441352.586702436,2544461870.121911
2018-12-05,2018-12-06,0.148111227,0.148198241,0.135830909,0.136519907,47248141.806394234,2760476031.29195
2018-12-04,2018-12-05,0.150433608,0.155306368,0.146927341,0.14805896,62259291.71364551,2898544936.3250546
2018-12-03,2018-12-04,0.160727092,0.161511618,0.149733258,0.150667099,60207987.116834305,2972001731.877573
2018-12-02,2018-12-03,0.16542662,0.168104827,0.160335095,0.160651899,61433714.781866916,3123374129.1626115
2018-12-01,2018-12-02,0.159599968,0.169558285,0.157937385,0.165316594,73937963.99053644,3136425800.0193267
2018-11-30,2018-12-01,0.165526867,0.173827207,0.154301338,0.159193247,80707885.65959615,3119162452.887926
2018-11-29,2018-11-30,0.160849327,0.172427477,0.1549933,0.165284069,76013379.31637229,3133102056.6722527
2018-11-28,2018-11-29,0.145022676,0.167503952,0.145022676,0.160862343,80931585.09455343,2979253404.267952
2018-11-27,2018-11-28,0.145791044,0.14752206,0.138235057,0.145209129,76761332.44602557,2720165574.8272038
2018-11-26,2018-11-27,0.159746356,0.163151185,0.137911372,0.145915114,110319591.83196448,2889120899.1671023
2018-11-25,2018-11-26,0.155232834,0.160135628,0.134636619,0.160083412,108990338.04054575,2788365021.390257
2018-11-24,2018-11-25,0.182003142,0.185852889,0.151171511,0.154921257,70299413.60600966,3386637309.759773
